Timestamp;FLOOR
2026-04-22 14:16:44;0
2026-04-22 14:16:44;1
2026-04-22 14:16:44;1
2026-04-22 14:21:30;0
2026-04-22 14:21:30;0
2026-04-22 14:26:03;1
2026-04-22 14:26:09;0
2026-04-22 14:26:09;0
2026-04-22 14:40:01;1
2026-04-22 14:40:01;1
2026-04-22 14:49:22;0
2026-04-22 14:54:02;1
2026-04-22 14:58:45;0
2026-04-22 15:08:02;1
2026-04-22 15:08:02;1
2026-04-22 15:08:48;0
2026-04-22 15:08:48;1
2026-04-22 15:12:42;0
2026-04-22 15:12:57;1
2026-04-22 15:26:46;0
2026-04-22 15:36:02;1
2026-04-22 15:40:46;0
2026-04-22 15:40:54;1
2026-04-22 15:45:34;0
2026-04-22 15:52:58;0
2026-04-22 15:57:38;1
2026-04-22 15:57:50;0
2026-04-22 16:02:26;1
2026-04-22 16:06:56;0
2026-04-22 16:06:56;0
2026-04-22 16:08:48;0
2026-04-22 16:08:48;1
2026-04-22 16:11:40;1
2026-04-22 16:11:40;1
2026-04-22 16:16:20;0
2026-04-22 16:16:20;0
2026-04-22 16:16:28;1
2026-04-22 16:16:28;1
2026-04-22 16:25:45;0
2026-04-22 16:30:16;1
2026-04-22 16:30:29;0
2026-04-22 16:34:56;1
2026-04-22 16:34:56;1
2026-04-22 16:39:55;0
2026-04-22 16:39:55;0
2026-04-22 16:48:59;1
2026-04-22 16:53:38;0
2026-04-22 16:53:45;1
2026-04-22 17:03:15;0
2026-04-22 17:07:37;1
2026-04-22 17:08:48;0
2026-04-22 17:08:48;1
2026-04-22 17:16:57;0
2026-04-22 17:17:03;1
2026-04-22 17:21:37;0
2026-04-22 17:21:46;1
2026-04-22 17:26:20;0
2026-04-22 17:35:40;1
2026-04-22 17:49:38;0
2026-04-22 17:49:39;1
2026-04-22 18:08:56;0
2026-04-22 18:18:57;0
2026-04-22 18:19:02;1
2026-04-22 18:26:59;0
2026-04-22 18:27:08;1
2026-04-22 18:31:43;0
2026-04-22 18:36:31;1
2026-04-22 18:36:31;1
2026-04-22 18:45:41;0
2026-04-22 18:45:41;1
2026-04-22 18:45:41;1
2026-04-22 18:55:01;0
2026-04-22 18:59:39;1
2026-04-22 19:04:20;0
2026-04-22 19:08:47;0
2026-04-22 19:08:47;1
2026-04-22 19:09:00;1
2026-04-22 19:09:00;1
2026-04-22 19:09:08;0
2026-04-22 19:09:08;0
2026-04-22 19:13:42;1
2026-04-22 19:18:19;0
2026-04-22 19:18:19;0
2026-04-22 19:18:25;1
2026-04-22 19:28:18;1
2026-04-22 19:28:18;1
2026-04-22 19:54:18;1
2026-04-22 20:08:48;0
2026-04-22 20:08:48;1
2026-04-22 20:22:16;0
2026-04-22 20:31:36;1
2026-04-22 20:59:38;0
2026-04-22 21:04:16;1
2026-04-22 21:08:47;0
2026-04-22 21:08:47;1
2026-04-22 21:08:55;0
2026-04-22 21:13:37;1
2026-04-22 21:23:00;0
2026-04-22 21:23:00;0
2026-04-22 21:27:39;1
2026-04-22 21:32:20;0
2026-04-22 21:41:42;1
2026-04-22 21:50:59;0
2026-04-22 21:55:40;1
2026-04-22 22:08:47;0
2026-04-22 22:08:47;1
2026-04-22 22:28:30;0
2026-04-22 22:33:01;1
2026-04-22 22:42:32;0
2026-04-22 22:42:32;0
2026-04-22 22:47:03;1
2026-04-22 23:05:40;0
2026-04-22 23:05:41;1
2026-04-22 23:08:48;0
2026-04-22 23:08:48;1
2026-04-22 23:10:19;0
2026-04-22 23:19:39;1
2026-04-22 23:24:19;0
2026-04-23 00:08:48;0
2026-04-23 00:08:48;1
2026-04-23 01:35:00;1
2026-04-23 01:35:00;1
2026-04-23 01:44:23;0
2026-04-23 02:08:48;0
2026-04-23 02:08:48;1
2026-04-23 02:20:47;0
2026-04-23 02:20:47;0
2026-04-23 03:48:34;0
2026-04-23 03:48:34;0
2026-04-23 04:02:32;1
2026-04-23 04:02:32;1
2026-04-23 04:08:47;0
2026-04-23 04:08:48;1
2026-04-23 04:09:23;1
2026-04-23 04:51:25;0
2026-04-23 05:08:46;0
2026-04-23 05:08:46;1
2026-04-23 06:08:46;0
2026-04-23 06:08:46;1
2026-04-23 06:29:27;1
2026-04-23 06:29:27;1
2026-04-23 06:43:26;0
2026-04-23 06:57:26;1
2026-04-23 07:08:47;0
2026-04-23 07:08:47;1
2026-04-23 07:16:05;0
2026-04-23 07:34:46;1
2026-04-23 07:48:48;0
2026-04-23 07:58:08;1
2026-04-23 07:58:19;0
2026-04-23 08:08:47;0
2026-04-23 08:08:47;1
2026-04-23 08:21:25;1
2026-04-23 08:21:25;0
2026-04-23 08:30:45;1
2026-04-23 08:30:45;1
2026-04-23 08:35:26;0
2026-04-23 08:40:20;1
2026-04-23 08:49:26;0
2026-04-23 08:49:26;0
2026-04-23 08:54:07;1
2026-04-23 08:54:07;1
2026-04-23 09:08:46;0
2026-04-23 09:08:46;1
2026-04-23 09:17:24;0
2026-04-23 09:26:09;0
2026-04-23 09:26:09;0
2026-04-23 09:26:17;1
2026-04-23 09:30:51;0
2026-04-23 09:44:50;1
2026-04-23 09:49:32;0
2026-04-23 10:03:28;1
2026-04-23 10:03:28;1
2026-04-23 10:08:46;0
2026-04-23 10:08:47;1
2026-04-23 10:12:51;0
2026-04-23 10:20:06;0
2026-04-23 10:20:06;0
2026-04-23 10:20:19;1
2026-04-23 10:24:43;0
2026-04-23 10:24:43;1
2026-04-23 10:29:22;0
2026-04-23 10:34:07;1
2026-04-23 10:34:07;1
2026-04-23 10:38:43;0
2026-04-23 10:38:43;0
2026-04-23 10:43:24;1
2026-04-23 10:48:02;0
2026-04-23 10:52:43;1
2026-04-23 11:08:46;0
2026-04-23 11:08:46;1
2026-04-23 11:16:02;0
2026-04-23 11:16:16;1
2026-04-23 11:16:16;1
2026-04-23 11:20:42;0
2026-04-23 11:20:48;1
2026-04-23 11:30:09;0
2026-04-23 11:30:09;0
2026-04-23 11:39:23;1
2026-04-23 11:44:03;0
2026-04-23 11:48:45;1
2026-04-23 11:53:26;0
2026-04-23 12:03:30;0
2026-04-23 12:08:09;1
2026-04-23 12:08:46;0
2026-04-23 12:08:46;1
2026-04-23 12:13:00;0
2026-04-23 12:13:00;0
2026-04-23 12:22:10;1
2026-04-23 12:26:47;0
2026-04-23 12:31:26;1
2026-04-23 12:31:26;1
2026-04-23 12:36:08;0
2026-04-23 12:36:16;1
2026-04-23 12:36:16;1
2026-04-23 12:45:28;0
2026-04-23 12:50:07;1
2026-04-23 12:50:13;0
2026-04-23 12:55:03;1
2026-04-23 13:04:14;0
2026-04-23 13:08:46;0
2026-04-23 13:08:46;1
2026-04-23 13:09:04;1
2026-04-23 13:22:49;0
2026-04-23 13:22:49;1
2026-04-23 13:27:28;0
2026-04-23 13:27:29;1
2026-04-23 13:36:51;0
2026-04-23 13:41:27;1
2026-04-23 13:41:27;1
2026-04-23 13:46:07;0
2026-04-23 13:46:08;1
2026-04-23 13:50:53;0
2026-04-23 13:50:53;0
2026-04-23 13:55:41;1
2026-04-23 13:55:41;1
2026-04-23 14:00:22;0
2026-04-23 14:08:46;0
2026-04-23 14:08:46;1
2026-04-23 14:09:29;1
2026-04-23 14:28:13;0
2026-04-23 14:28:13;0
2026-04-23 14:32:51;1
2026-04-23 14:47:23;1
2026-04-23 14:52:00;0
2026-04-23 14:52:00;0
2026-04-23 14:56:45;1
2026-04-23 15:01:24;0
2026-04-23 15:06:01;1
2026-04-23 15:08:46;0
2026-04-23 15:08:46;1
2026-04-23 15:10:58;0
2026-04-23 15:24:42;1
2026-04-23 15:24:42;1
2026-04-23 15:34:00;0
2026-04-23 15:38:48;1
2026-04-23 15:43:22;0
2026-04-23 15:48:00;1
2026-04-23 15:48:00;1
2026-04-23 15:57:21;0
2026-04-23 15:57:27;1
2026-04-23 15:57:27;1
2026-04-23 16:02:06;0
2026-04-23 16:06:41;1
2026-04-23 16:08:45;0
2026-04-23 16:08:45;1
2026-04-23 16:11:25;0
2026-04-23 16:16:04;1
2026-04-23 16:20:43;0
2026-04-23 16:20:55;1
2026-04-23 16:25:28;0
2026-04-23 16:34:28;0
2026-04-23 16:34:41;1
2026-04-23 16:43:52;0
2026-04-23 16:48:31;1
2026-04-23 16:48:38;0
2026-04-23 16:53:05;1
2026-04-23 16:53:05;1
2026-04-23 16:57:49;0
2026-04-23 16:57:49;0
2026-04-23 17:02:27;1
2026-04-23 17:02:27;1
2026-04-23 17:02:33;0
2026-04-23 17:07:05;1
2026-04-23 17:07:05;1
2026-04-23 17:08:46;0
2026-04-23 17:08:46;1
2026-04-23 17:11:58;0
2026-04-23 17:11:58;0
2026-04-23 17:23:35;0
2026-04-23 17:23:35;0
2026-04-23 17:37:33;1
2026-04-23 17:42:15;0
2026-04-23 17:42:15;0
2026-04-23 17:46:56;1
2026-04-23 18:05:36;0
2026-04-23 18:05:46;1
2026-04-23 18:08:45;0
2026-04-23 18:08:45;1
2026-04-23 18:10:15;0
2026-04-23 18:10:15;0
2026-04-23 18:10:15;1
2026-04-23 18:19:31;0
2026-04-23 18:19:36;1
2026-04-23 18:36:43;1
2026-04-23 18:50:45;0
2026-04-23 18:55:24;1
2026-04-23 19:04:40;0
2026-04-23 19:08:46;0
2026-04-23 19:08:46;1
2026-04-23 19:23:22;1
2026-04-23 19:28:00;0
2026-04-23 19:28:09;1
2026-04-23 19:51:20;0
2026-04-23 19:51:29;1
2026-04-23 20:05:33;0
2026-04-23 20:05:33;0
2026-04-23 20:08:45;0
2026-04-23 20:08:45;1
2026-04-23 20:14:41;1
2026-04-23 20:24:02;0
2026-04-23 20:38:04;1
2026-04-23 20:52:02;0
2026-04-23 20:59:30;0
2026-04-23 21:08:46;0
2026-04-23 21:08:46;1
2026-04-23 21:13:34;1
2026-04-23 21:13:34;1
2026-04-23 21:28:42;1
2026-04-23 21:33:19;0
2026-04-23 21:33:19;0
2026-04-23 21:38:00;1
2026-04-23 22:06:03;0
2026-04-23 22:06:03;0
2026-04-23 22:08:45;0
2026-04-23 22:08:45;1
2026-04-23 22:10:39;1
2026-04-23 22:17:03;1
2026-04-23 22:17:19;0
2026-04-23 22:21:44;1
2026-04-23 22:32:16;1
2026-04-23 22:32:16;1
2026-04-23 22:36:57;0
2026-04-23 22:50:24;0
2026-04-23 23:02:08;1
2026-04-23 23:02:08;1
2026-04-23 23:08:45;0
2026-04-23 23:08:45;1
2026-04-23 23:49:29;1
2026-04-23 23:58:47;0
2026-04-24 00:08:45;0
2026-04-24 00:08:45;1
2026-04-24 00:26:45;1
2026-04-24 01:08:45;0
2026-04-24 01:08:45;1
2026-04-24 01:26:17;1
2026-04-24 02:08:45;0
2026-04-24 02:08:45;1
2026-04-24 03:08:45;0
2026-04-24 03:08:45;1
2026-04-24 04:08:45;0
2026-04-24 04:08:45;1
2026-04-24 04:46:54;0
2026-04-24 04:46:54;0
2026-04-24 05:08:44;0
2026-04-24 05:08:45;1
2026-04-24 05:42:54;1
2026-04-24 06:08:45;0
2026-04-24 06:08:45;1
2026-04-24 06:38:53;0
2026-04-24 06:45:59;1
2026-04-24 06:46:12;0
2026-04-24 06:46:12;0
2026-04-24 06:55:16;1
2026-04-24 06:55:16;1
2026-04-24 07:04:53;1
2026-04-24 07:08:45;0
2026-04-24 07:08:45;1
2026-04-24 07:14:09;0
2026-04-24 07:14:09;0
2026-04-24 07:14:10;1
2026-04-24 07:18:52;0
2026-04-24 07:18:53;1
2026-04-24 07:28:11;0
2026-04-24 07:28:11;0
2026-04-24 07:42:12;1
2026-04-24 07:46:50;0
2026-04-24 07:46:50;0
2026-04-24 07:56:23;1
2026-04-24 08:00:53;0
2026-04-24 08:05:29;1
2026-04-24 08:05:35;0
2026-04-24 08:08:45;0
2026-04-24 08:08:45;1
2026-04-24 08:10:26;1
2026-04-24 08:17:59;0
2026-04-24 08:27:22;1
2026-04-24 08:36:39;0
2026-04-24 08:36:45;1
2026-04-24 08:41:23;0
2026-04-24 08:46:00;1
2026-04-24 08:55:20;0
2026-04-24 09:02:58;0
2026-04-24 09:08:45;0
2026-04-24 09:08:45;1
2026-04-24 09:12:18;1
2026-04-24 09:31:02;0
2026-04-24 09:35:38;1
2026-04-24 09:40:14;0
2026-04-24 09:40:14;0
2026-04-24 09:44:55;1
2026-04-24 09:45:00;0
2026-04-24 09:45:00;0
2026-04-24 09:49:35;1
2026-04-24 09:49:35;0
2026-04-24 09:54:18;1
2026-04-24 09:58:55;0
2026-04-24 09:59:10;1
2026-04-24 10:03:37;0
2026-04-24 10:08:19;1
2026-04-24 10:08:44;0
2026-04-24 10:08:44;1
2026-04-24 10:12:55;0
2026-04-24 10:26:55;1
2026-04-24 10:36:14;0
2026-04-24 10:40:55;1
2026-04-24 10:40:55;1
2026-04-24 10:59:35;0
2026-04-24 10:59:53;1
2026-04-24 11:07:24;1
2026-04-24 11:08:45;0
2026-04-24 11:08:45;1
2026-04-24 11:16:04;0
2026-04-24 11:16:04;0
2026-04-24 11:21:00;1
2026-04-24 11:25:26;0
2026-04-24 11:30:10;1
2026-04-24 11:34:42;0
2026-04-24 11:34:42;0
2026-04-24 11:42:28;1
2026-04-24 11:42:28;1
2026-04-24 11:42:34;0
2026-04-24 11:51:29;1
2026-04-24 12:08:44;0
2026-04-24 12:08:44;1
2026-04-24 12:10:21;0
2026-04-24 12:14:47;1
2026-04-24 12:14:47;1
2026-04-24 12:15:03;0
2026-04-24 12:24:15;1
2026-04-24 12:30:43;1
2026-04-24 12:35:19;0
2026-04-24 12:39:58;1
2026-04-24 12:49:22;0
2026-04-24 12:49:29;1
2026-04-24 12:49:29;1
2026-04-24 12:53:59;0
2026-04-24 12:58:40;1
2026-04-24 12:58:52;0
2026-04-24 13:03:20;1
2026-04-24 13:03:32;0
2026-04-24 13:08:18;1
2026-04-24 13:08:18;1
2026-04-24 13:08:43;0
2026-04-24 13:08:44;1
2026-04-24 13:19:03;1
2026-04-24 13:19:12;0
2026-04-24 13:19:12;0
2026-04-24 13:29:01;1
2026-04-24 13:38:20;0
2026-04-24 13:38:20;1
2026-04-24 13:47:32;1
2026-04-24 13:47:48;0
2026-04-24 13:47:48;0
2026-04-24 13:59:14;0
2026-04-24 14:03:55;1
2026-04-24 14:03:55;1
2026-04-24 14:08:38;0
2026-04-24 14:08:44;0
2026-04-24 14:08:44;1
2026-04-24 14:13:14;1
2026-04-24 14:13:19;0
2026-04-24 14:17:57;1
2026-04-24 14:17:57;1
2026-04-24 14:18:06;0
2026-04-24 14:22:35;1
2026-04-24 14:22:35;1
2026-04-24 14:27:18;0
2026-04-24 14:31:55;1
2026-04-24 14:32:03;0
2026-04-24 14:36:34;1
2026-04-24 14:45:37;0
2026-04-24 14:45:50;1
2026-04-24 14:45:50;1
2026-04-24 15:04:19;0
2026-04-24 15:04:26;1
2026-04-24 15:08:43;0
2026-04-24 15:08:43;1
2026-04-24 15:09:00;0
2026-04-24 15:13:41;1
2026-04-24 15:21:11;0
2026-04-24 15:25:54;1
2026-04-24 15:35:12;0
2026-04-24 15:44:36;1
2026-04-24 15:58:34;0
2026-04-24 15:58:39;1
2026-04-24 16:08:02;0
2026-04-24 16:08:44;0
2026-04-24 16:08:45;1
2026-04-24 16:12:33;1
2026-04-24 16:17:16;0
2026-04-24 16:23:48;1
2026-04-24 16:28:28;0
2026-04-24 16:28:28;0
2026-04-24 16:28:28;1
2026-04-24 16:39:02;0
2026-04-24 16:39:02;0
2026-04-24 16:43:43;1
2026-04-24 16:43:44;0
2026-04-24 16:48:25;1
2026-04-24 16:48:25;1
2026-04-24 17:06:01;0
2026-04-24 17:06:07;1
2026-04-24 17:08:43;0
2026-04-24 17:08:43;1
2026-04-24 17:10:44;0
2026-04-24 17:10:44;0
2026-04-24 17:24:43;1
2026-04-24 17:24:43;1
2026-04-24 17:24:50;0
2026-04-24 17:24:50;0
2026-04-24 17:44:21;1
2026-04-24 17:44:27;0
2026-04-24 17:49:00;1
2026-04-24 18:08:44;0
2026-04-24 18:08:44;1
2026-04-24 18:12:22;0
2026-04-24 18:17:04;1
2026-04-24 18:26:21;0
2026-04-24 18:31:01;1
2026-04-24 18:31:15;0
2026-04-24 18:35:42;1
2026-04-24 18:45:02;0
2026-04-24 18:45:13;1
2026-04-24 18:54:45;0
2026-04-24 19:02:49;1
2026-04-24 19:07:28;0
2026-04-24 19:07:28;0
2026-04-24 19:08:43;0
2026-04-24 19:08:44;1
2026-04-24 19:21:41;1
2026-04-24 19:32:53;1
2026-04-24 19:32:53;1
2026-04-24 19:41:51;1
2026-04-24 19:41:51;1
2026-04-24 19:41:59;0
2026-04-24 19:46:29;1
2026-04-24 19:46:35;0
2026-04-24 19:55:53;1
2026-04-24 20:05:13;0
2026-04-24 20:08:43;0
2026-04-24 20:08:44;1
2026-04-24 20:09:53;1
2026-04-24 20:16:29;1
2026-04-24 20:16:29;1
2026-04-24 20:25:50;0
2026-04-24 20:30:32;1
2026-04-24 20:30:32;1
2026-04-24 20:39:50;0
2026-04-24 20:44:30;1
2026-04-24 20:49:12;0
2026-04-24 20:53:47;1
2026-04-24 21:08:44;0
2026-04-24 21:08:44;1
2026-04-24 21:26:56;1
2026-04-24 21:36:12;0
2026-04-24 21:40:55;1
2026-04-24 21:40:55;1
2026-04-24 21:45:33;0
2026-04-24 21:50:19;1
2026-04-24 21:50:19;1
2026-04-24 22:08:44;0
2026-04-24 22:08:44;1
2026-04-24 22:13:33;0
2026-04-24 22:23:33;0
2026-04-24 22:23:47;1
2026-04-24 22:32:53;0
2026-04-24 22:46:51;1
2026-04-24 23:00:56;0
2026-04-24 23:08:43;0
2026-04-24 23:08:43;1
2026-04-24 23:21:50;0
2026-04-24 23:49:50;1
2026-04-25 00:08:43;0
2026-04-25 00:08:43;1
2026-04-25 01:08:43;0
2026-04-25 01:08:43;1
2026-04-25 01:09:09;0
2026-04-25 01:41:54;1
2026-04-25 02:08:43;0
2026-04-25 02:08:43;1
2026-04-25 02:19:28;0
2026-04-25 02:19:28;0
2026-04-25 02:23:49;1
2026-04-25 03:08:43;0
2026-04-25 03:08:43;1
2026-04-25 04:08:44;0
2026-04-25 04:08:44;1
2026-04-25 05:08:43;0
2026-04-25 05:08:43;1
2026-04-25 06:08:43;0
2026-04-25 06:08:43;1
2026-04-25 06:12:47;0
2026-04-25 06:17:13;1
2026-04-25 06:26:30;0
2026-04-25 06:31:14;1
2026-04-25 07:08:43;0
2026-04-25 07:08:43;1
2026-04-25 07:59:50;0
2026-04-25 07:59:50;0
2026-04-25 08:04:31;1
2026-04-25 08:04:31;1
2026-04-25 08:08:43;0
2026-04-25 08:08:43;1
2026-04-25 08:37:11;0
2026-04-25 09:00:32;1
2026-04-25 09:08:42;0
2026-04-25 09:08:42;1
2026-04-25 09:09:15;0
2026-04-25 09:18:35;1
2026-04-25 09:37:13;0
2026-04-25 10:00:36;1
2026-04-25 10:00:45;0
2026-04-25 10:05:15;1
2026-04-25 10:05:15;0
2026-04-25 10:08:42;0
2026-04-25 10:08:42;1
2026-04-25 10:09:53;1
2026-04-25 10:19:13;0
2026-04-25 10:23:55;1
2026-04-25 10:28:35;0
2026-04-25 11:01:16;1
2026-04-25 11:01:16;1
2026-04-25 11:08:43;0
2026-04-25 11:08:43;1
2026-04-25 11:10:36;0
2026-04-25 11:10:36;0
2026-04-25 11:19:53;1
2026-04-25 12:01:55;0
2026-04-25 12:06:36;1
2026-04-25 12:08:43;0
2026-04-25 12:08:43;1
2026-04-25 12:11:17;0
2026-04-25 12:11:26;1
2026-04-25 12:15:54;0
2026-04-25 12:25:16;1
2026-04-25 12:29:56;0
2026-04-25 12:34:36;1
2026-04-25 12:34:45;0
2026-04-25 12:53:14;1
2026-04-25 12:57:53;0
2026-04-25 12:57:53;0
2026-04-25 12:58:07;1
2026-04-25 13:08:42;0
2026-04-25 13:08:42;1
2026-04-25 13:11:54;0
2026-04-25 13:12:12;1
2026-04-25 13:25:56;0
2026-04-25 13:35:12;1
2026-04-25 13:40:11;0
2026-04-25 13:53:53;1
2026-04-25 13:53:53;1
2026-04-25 14:03:15;0
2026-04-25 14:03:24;1
2026-04-25 14:08:43;0
2026-04-25 14:08:43;1
2026-04-25 14:17:15;0
2026-04-25 14:21:54;1
2026-04-25 14:35:54;0
2026-04-25 14:40:36;1
2026-04-25 14:47:19;1
2026-04-25 14:47:24;0
2026-04-25 14:52:00;1
2026-04-25 14:52:00;0
2026-04-25 14:56:41;1
2026-04-25 15:06:23;1
2026-04-25 15:06:23;1
2026-04-25 15:08:42;0
2026-04-25 15:08:42;1
2026-04-25 15:11:10;0
2026-04-25 15:15:43;1
2026-04-25 15:25:04;0
2026-04-25 15:29:42;1
2026-04-25 15:53:05;0
2026-04-25 15:53:05;1
2026-04-25 16:07:04;0
2026-04-25 16:08:42;0
2026-04-25 16:08:42;1
2026-04-25 16:11:42;1
2026-04-25 16:24:06;0
2026-04-25 16:24:22;1
2026-04-25 17:06:06;0
2026-04-25 17:08:42;0
2026-04-25 17:08:42;1
2026-04-25 17:10:48;1
2026-04-25 17:15:38;0
2026-04-25 17:20:12;1
2026-04-25 17:43:25;0
2026-04-25 17:43:39;1
2026-04-25 17:43:39;1
2026-04-25 17:48:06;0
2026-04-25 17:57:26;1
2026-04-25 17:57:26;1
2026-04-25 18:08:42;0
2026-04-25 18:08:42;1
2026-04-25 18:18:10;1
2026-04-25 18:18:10;1
2026-04-25 18:49:08;0
2026-04-25 18:49:08;0
2026-04-25 18:53:47;1
2026-04-25 19:03:06;0
2026-04-25 19:03:07;1
2026-04-25 19:07:47;0
2026-04-25 19:08:42;0
2026-04-25 19:08:42;1
2026-04-25 19:21:45;1
2026-04-25 19:26:26;0
2026-04-25 19:31:12;1
2026-04-25 19:45:16;0
2026-04-25 19:54:43;1
2026-04-25 19:59:07;0
2026-04-25 20:03:58;1
2026-04-25 20:08:30;0
2026-04-25 20:08:41;0
2026-04-25 20:08:41;1
2026-04-25 20:16:04;1
2026-04-25 20:30:03;0
2026-04-25 20:30:03;0
2026-04-25 20:30:03;1
2026-04-25 20:39:20;0
2026-04-25 20:50:42;1
2026-04-25 20:50:42;1
2026-04-25 21:08:42;0
2026-04-25 21:08:42;1
2026-04-25 21:17:07;1
2026-04-25 21:21:45;0
2026-04-25 21:40:24;1
2026-04-25 21:59:06;0
2026-04-25 22:08:42;0
2026-04-25 22:08:42;1
2026-04-25 22:12:48;0
2026-04-25 22:12:48;0
2026-04-25 22:17:27;1
2026-04-25 22:17:27;1
2026-04-25 22:31:41;0
2026-04-25 22:36:08;1
2026-04-25 22:36:14;0
2026-04-25 22:54:49;0
2026-04-25 23:04:07;1
2026-04-25 23:08:42;0
2026-04-25 23:08:42;1
2026-04-25 23:13:26;0
2026-04-25 23:55:27;1
2026-04-26 00:05:13;1
2026-04-26 00:08:42;0
2026-04-26 00:08:42;1
2026-04-26 00:19:39;1
2026-04-26 00:19:39;1
2026-04-26 00:34:10;1
2026-04-26 00:43:49;1
2026-04-26 00:43:49;1
2026-04-26 00:57:52;0
2026-04-26 01:08:41;0
2026-04-26 01:08:42;1
2026-04-26 01:39:48;1
2026-04-26 02:01:35;1
2026-04-26 02:01:35;1
2026-04-26 02:08:42;0
2026-04-26 02:08:42;1
2026-04-26 02:43:36;0
2026-04-26 03:02:12;1
2026-04-26 03:08:40;0
2026-04-26 03:08:41;1
2026-04-26 03:29:23;1
2026-04-26 03:29:23;1
2026-04-26 05:08:41;0
2026-04-26 05:08:41;1
2026-04-26 06:08:41;0
2026-04-26 06:08:41;1
2026-04-26 06:30:45;1
2026-04-26 07:26:41;0
2026-04-26 07:45:29;1
2026-04-26 08:08:41;0
2026-04-26 08:08:41;1
2026-04-26 08:59:00;1
2026-04-26 09:08:41;0
2026-04-26 09:08:41;1
2026-04-26 09:59:39;0
2026-04-26 10:08:41;0
2026-04-26 10:08:41;1
2026-04-26 10:27:48;0
2026-04-26 10:27:48;0
2026-04-26 11:08:41;0
2026-04-26 11:08:41;1
2026-04-26 11:09:45;1
2026-04-26 11:19:04;0
2026-04-26 11:33:07;1
2026-04-26 11:56:24;0
2026-04-26 12:08:41;0
2026-04-26 12:08:41;1
2026-04-26 12:19:44;1
2026-04-26 12:19:44;1
2026-04-26 12:42:18;0
2026-04-26 12:46:58;1
2026-04-26 12:54:01;1
2026-04-26 13:03:06;1
2026-04-26 13:03:06;1
2026-04-26 13:08:40;0
2026-04-26 13:08:40;1
2026-04-26 13:12:01;0
2026-04-26 13:32:01;0
2026-04-26 13:46:01;1
2026-04-26 13:55:20;0
2026-04-26 14:08:41;0
2026-04-26 14:08:41;1
2026-04-26 14:09:24;1
2026-04-26 14:14:03;0
2026-04-26 14:14:03;0
2026-04-26 14:37:28;1
2026-04-26 14:46:45;0
2026-04-26 15:08:41;0
2026-04-26 15:08:41;1
2026-04-26 15:24:11;1
2026-04-26 15:47:30;0
2026-04-26 15:52:06;1
2026-04-26 16:03:50;1
2026-04-26 16:08:40;0
2026-04-26 16:08:41;1
2026-04-26 16:13:12;0
2026-04-26 16:17:49;1
2026-04-26 16:27:11;0
2026-04-26 16:27:11;0
2026-04-26 16:36:31;1
2026-04-26 16:50:29;0
2026-04-26 16:55:08;1
2026-04-26 16:59:51;0
2026-04-26 17:04:27;1
2026-04-26 17:08:40;0
2026-04-26 17:08:40;1
2026-04-26 17:13:48;0
2026-04-26 17:18:27;1
2026-04-26 17:27:48;0
2026-04-26 17:32:30;1
2026-04-26 17:37:10;0
2026-04-26 17:41:47;1
2026-04-26 17:51:47;1
2026-04-26 18:00:50;0
2026-04-26 18:00:50;0
2026-04-26 18:08:40;0
2026-04-26 18:08:40;1
2026-04-26 18:19:30;1
2026-04-26 18:19:30;1
2026-04-26 18:28:49;0
2026-04-26 18:28:49;0
2026-04-26 18:33:30;1
2026-04-26 18:33:31;0
2026-04-26 18:42:46;1
2026-04-26 18:47:28;0
2026-04-26 18:52:21;1
2026-04-26 18:56:46;0
2026-04-26 18:56:46;0
2026-04-26 19:01:26;1
2026-04-26 19:06:07;0
2026-04-26 19:08:41;0
2026-04-26 19:08:41;1
2026-04-26 19:15:48;1
2026-04-26 19:57:50;0
2026-04-26 19:57:50;0
2026-04-26 19:57:50;1
2026-04-26 20:08:41;0
2026-04-26 20:08:41;1
2026-04-26 20:11:47;0
2026-04-26 20:37:12;1
2026-04-26 20:55:54;0
2026-04-26 21:08:40;0
2026-04-26 21:08:40;1
2026-04-26 21:09:50;1
2026-04-26 21:26:59;0
2026-04-26 21:36:14;1
2026-04-26 21:36:14;1
2026-04-26 21:50:15;0
2026-04-26 21:54:58;1
2026-04-26 22:06:10;1
2026-04-26 22:08:40;0
2026-04-26 22:08:40;1
2026-04-26 22:16:05;1
2026-04-26 22:25:02;1
2026-04-26 22:45:38;1
2026-04-26 22:52:48;1
2026-04-26 23:08:09;1
2026-04-26 23:08:40;0
2026-04-26 23:08:40;1
2026-04-26 23:27:15;1
2026-04-26 23:58:06;1
2026-04-27 00:08:39;0
2026-04-27 00:08:40;1
2026-04-27 00:41:45;1
2026-04-27 01:08:40;0
2026-04-27 01:08:40;1
2026-04-27 02:07:41;1
2026-04-27 02:08:40;0
2026-04-27 02:08:40;1
2026-04-27 03:08:39;0
2026-04-27 03:08:39;1
2026-04-27 04:08:40;0
2026-04-27 04:08:40;1
2026-04-27 04:46:24;0
2026-04-27 04:51:05;1
2026-04-27 04:51:05;1
2026-04-27 04:55:44;0
2026-04-27 05:08:39;0
2026-04-27 05:08:39;1
2026-04-27 06:08:40;0
2026-04-27 06:08:40;1
2026-04-27 06:15:05;1
2026-04-27 06:25:05;1
2026-04-27 06:43:45;0
2026-04-27 06:48:26;1
2026-04-27 07:02:24;0
2026-04-27 07:02:31;1
2026-04-27 07:07:07;0
2026-04-27 07:08:40;0
